index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
144354,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,574,1427914752,4096,1706055017.4664,1706055017.4664,2,True,False
144355,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,575,4109332480,4096,1706055017.4664,1706055017.4665,2,True,False
144356,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,576,603795456,4096,1706055017.4665,1706055017.4665,2,False,False
144357,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,577,3477168128,4096,1706055017.4665,1706055017.4665,2,True,False
144358,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,578,1851269120,4096,1706055017.4665,1706055017.4665,2,False,False
144359,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,579,147693568,4096,1706055017.4665,1706055017.4665,2,False,False
144360,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,580,589680640,4096,1706055017.4665,1706055017.4666,2,True,False
144361,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,581,665911296,4096,1706055017.4666,1706055017.4666,2,True,False
144362,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,582,1642602496,4096,1706055017.4666,1706055017.4666,2,True,False
144363,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,583,225558528,4096,1706055017.4666,1706055017.4666,2,False,False
144364,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,584,151105536,4096,1706055017.4666,1706055017.4666,2,False,False
144365,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,585,1328771072,4096,1706055017.4666,1706055017.4667,2,True,False
144366,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,586,319131648,4096,1706055017.4667,1706055017.4667,2,False,False
144367,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,587,324923392,4096,1706055017.4667,1706055017.4667,2,True,False
144368,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,588,1054081024,4096,1706055017.4667,1706055017.4668,2,True,False
144369,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,589,2555588608,4096,1706055017.4668,1706055017.4668,2,True,False
144370,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,590,1068019712,4096,1706055017.4668,1706055017.4668,2,False,False
144371,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,591,1643646976,4096,1706055017.4668,1706055017.4668,2,True,False
144372,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,592,2503507968,4096,1706055017.4668,1706055017.4668,2,True,False
144373,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,593,1855041536,4096,1706055017.4668,1706055017.4669,2,False,False
144374,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,594,615387136,4096,1706055017.4669,1706055017.4669,2,False,False
144375,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,595,3482923008,4096,1706055017.4669,1706055017.4669,2,True,False
144376,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,596,255041536,4096,1706055017.4669,1706055017.4669,2,False,False
144377,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,597,1760247808,4096,1706055017.4669,1706055017.467,2,True,False
144378,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,598,1561780224,4096,1706055017.467,1706055017.467,2,False,False
144379,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,599,1862225920,4096,1706055017.467,1706055017.467,2,True,False
144380,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,600,579313664,4096,1706055017.467,1706055017.467,2,False,False
144381,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,601,2524565504,4096,1706055017.467,1706055017.467,2,True,False
144382,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,602,837525504,4096,1706055017.4671,1706055017.4671,2,False,False
144383,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,603,3219251200,4096,1706055017.4671,1706055017.4671,2,True,False
144384,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,604,2001588224,4096,1706055017.4671,1706055017.4671,2,False,False
144385,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,605,1448890368,4096,1706055017.4671,1706055017.4671,2,False,False
144386,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,606,2923163648,4096,1706055017.4672,1706055017.4672,2,True,False
144387,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,607,2834128896,4096,1706055017.4672,1706055017.4672,2,False,False
144388,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,608,1207861248,4096,1706055017.4672,1706055017.4672,2,False,False
144389,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,609,1128521728,4096,1706055017.4672,1706055017.4672,2,False,False
144390,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,610,1443942400,4096,1706055017.4672,1706055017.4673,2,True,False
144391,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,611,1493975040,4096,1706055017.4673,1706055017.4673,2,True,False
144392,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,612,2651631616,4096,1706055017.4673,1706055017.4673,2,True,False
144393,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,613,1757540352,4096,1706055017.4673,1706055017.4673,2,False,False
144394,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,614,1325658112,4096,1706055017.4673,1706055017.4674,2,False,False
144395,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,615,3898347520,4096,1706055017.4674,1706055017.4674,2,True,False
144396,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,616,1860374528,4096,1706055017.4674,1706055017.4674,2,False,False
144397,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,617,664236032,4096,1706055017.4674,1706055017.4674,2,False,False
144398,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,618,1428353024,4096,1706055017.4674,1706055017.4674,2,True,False
144399,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,619,1752068096,4096,1706055017.4674,1706055017.4675,2,True,False
144400,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,620,3745509376,4096,1706055017.4675,1706055017.4675,2,True,False
144401,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,621,2259013632,4096,1706055017.4675,1706055017.4675,2,False,False
144402,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,622,370180096,4096,1706055017.4675,1706055017.4675,2,False,False
144403,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,623,310226944,4096,1706055017.4675,1706055017.4676,2,False,False
144404,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,624,330104832,4096,1706055017.4676,1706055017.4676,2,True,False
144405,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,625,2970169344,4096,1706055017.4676,1706055017.4676,2,True,False
144406,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,626,3937116160,4096,1706055017.4676,1706055017.4676,2,True,False
144407,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,627,4219969536,4096,1706055017.4676,1706055017.4677,2,True,False
144408,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,628,588320768,4096,1706055017.4677,1706055017.4677,2,False,False
144409,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,629,1509175296,4096,1706055017.4677,1706055017.4677,2,True,False
144410,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,630,2085253120,4096,1706055017.4677,1706055017.4677,2,True,False
144411,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,631,3265429504,4096,1706055017.4677,1706055017.4678,2,True,False
144412,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,632,3176701952,4096,1706055017.4678,1706055017.4678,2,False,False
144413,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,633,3100557312,4096,1706055017.4678,1706055017.4678,2,False,False
144414,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,634,334946304,4096,1706055017.4678,1706055017.4678,2,False,False
144415,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,635,2051596288,4096,1706055017.4678,1706055017.4678,2,True,False
144416,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,636,2840170496,4096,1706055017.4678,1706055017.4679,2,True,False
144417,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,637,3789811712,4096,1706055017.4679,1706055017.4679,2,True,False
144418,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,638,4157083648,4096,1706055017.4679,1706055017.4679,2,True,False
144419,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,639,501633024,4096,1706055017.4679,1706055017.4679,2,False,False
144420,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,640,2706538496,4096,1706055017.4679,1706055017.468,2,True,False
144421,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,641,2563309568,4096,1706055017.468,1706055017.468,2,False,False
144422,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,642,280236032,4096,1706055017.468,1706055017.468,2,False,False
144423,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,643,2824249344,4096,1706055017.468,1706055017.468,2,True,False
144424,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,644,931004416,4096,1706055017.468,1706055017.4681,2,False,False
144425,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,645,2840989696,4096,1706055017.4681,1706055017.4681,2,True,False
144426,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,646,1566666752,4096,1706055017.4681,1706055017.4681,2,False,False
144427,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,647,620363776,4096,1706055017.4681,1706055017.4681,2,False,False
144428,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,648,1489276928,4096,1706055017.4681,1706055017.4681,2,True,False
144429,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,649,563552256,4096,1706055017.4681,1706055017.4682,2,False,False
144430,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,650,2917920768,4096,1706055017.4682,1706055017.4682,2,True,False
144431,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,651,1240702976,4096,1706055017.4682,1706055017.4682,2,False,False
144432,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,652,179412992,4096,1706055017.4682,1706055017.4682,2,False,False
144433,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,653,1700478976,4096,1706055017.4682,1706055017.4683,2,True,False
144434,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,654,3651620864,4096,1706055017.4683,1706055017.4683,2,True,False
144435,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,655,2368688128,4096,1706055017.4683,1706055017.4683,2,False,False
144436,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,656,218980352,4096,1706055017.4683,1706055017.4683,2,False,False
144437,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,657,1157173248,4096,1706055017.4683,1706055017.4683,2,True,False
144438,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,658,2907971584,4096,1706055017.4683,1706055017.4684,2,True,False
144439,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,659,3583045632,4096,1706055017.4684,1706055017.4684,2,True,False
144440,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,660,3772542976,4096,1706055017.4684,1706055017.4684,2,True,False
144441,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,661,907821056,4096,1706055017.4684,1706055017.4684,2,False,False
144442,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,662,3229736960,4096,1706055017.4684,1706055017.4684,2,True,False
144443,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,663,606461952,4096,1706055017.4685,1706055017.4685,2,False,False
144444,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,664,3034595328,4096,1706055017.4685,1706055017.4685,2,True,False
144445,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,665,3565047808,4096,1706055017.4685,1706055017.4685,2,True,False
144446,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,666,2624106496,4096,1706055017.4685,1706055017.4685,2,False,False
144447,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,667,698978304,4096,1706055017.4685,1706055017.4686,2,False,False
144448,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,668,1071689728,4096,1706055017.4686,1706055017.4686,2,True,False
144449,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,669,2144088064,4096,1706055017.4686,1706055017.4686,2,True,False
144450,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,670,11907072,4096,1706055017.4686,1706055017.4686,2,False,False
144451,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,671,365064192,4096,1706055017.4686,1706055017.4686,2,True,False
144452,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,672,198922240,4096,1706055017.4686,1706055017.4687,2,False,False
144453,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,673,2975600640,4096,1706055017.4687,1706055017.4687,2,True,False
144454,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,674,1454604288,4096,1706055017.4687,1706055017.4687,2,False,False
144455,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,675,3031339008,4096,1706055017.4687,1706055017.4687,2,True,False
144456,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,676,1135419392,4096,1706055017.4687,1706055017.4688,2,False,False
144457,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,677,2637045760,4096,1706055017.4688,1706055017.4688,2,True,False
144458,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,678,345571328,4096,1706055017.4688,1706055017.4688,2,False,False
144459,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,679,2633641984,4096,1706055017.4688,1706055017.4688,2,True,False
144460,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,680,2372091904,4096,1706055017.4688,1706055017.4689,2,False,False
144461,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,681,3742969856,4096,1706055017.4689,1706055017.4689,2,True,False
144462,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,682,3019251712,4096,1706055017.4689,1706055017.4689,2,False,False
144463,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,683,1833922560,4096,1706055017.4689,1706055017.4689,2,False,False
144464,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,684,671719424,4096,1706055017.4689,1706055017.469,2,False,False
144465,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,685,244629504,4096,1706055017.469,1706055017.469,2,False,False
144466,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,686,219783168,4096,1706055017.469,1706055017.469,2,False,False
144467,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,687,373080064,4096,1706055017.469,1706055017.469,2,True,False
144468,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,688,368562176,4096,1706055017.469,1706055017.469,2,False,False
144469,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,689,122224640,4096,1706055017.469,1706055017.4691,2,False,False
144470,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,2,write,690,3954503680,4096,1706055017.4691,1706055017.4691,2,True,False
